,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Thomas Bach, Scott Brandt, Don Catlin, Sebastian Coe",Won 1 Oscar. Another 5 wins & 9 nominations.,N/A,USA,Bryan Fogel,04 Aug 2017,"Documentary, Sport, Thriller",tt6333060,7.9,"30,673","Russian, English",68,"When Bryan Fogel sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller involving dirty urine, unexplained death and Olympic Gold-exposing the biggest scandal in sports history.",https://m.media-amazon.com/images/M/MV5BY2QyZWZjY2UtMTJjZS00YmFlLWJmM2QtZTczODc5MTFkYjQyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Netflix,TV-MA,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",04 Aug 2017,True,120 min,Icarus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/icarus_2017,N/A,N/A,N/A,,movie,N/A,"Jon Bertain, Bryan Fogel, Mark Monroe, Timothy Rode",2017
0,"Rachel Fielding, Philip York, Rachel Shenton, Maisie Sly",Won 1 Oscar. Another 17 wins & 8 nominations.,N/A,UK,Chris Overton,N/A,"Short, Drama",tt6186970,7.7,"1,688","English, British Sign Language",N/A,A deaf 6-year-old girl named Libby lives in a world of silence until a caring social worker teaches her to use sign language to communicate.,https://m.media-amazon.com/images/M/MV5BZTk4YzAzM2MtMGVjOS00Y2M5LTk1YTItZGM2ZmYwZTI1YzM0XkEyXkFqcGdeQXVyNjc3OTI2MTM@._V1_SX300.jpg,Slick Films,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",08 Aug 2017,True,20 min,The Silent Child,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/the_silent_child,N/A,N/A,N/A,,movie,N/A,Rachel Shenton,2017
0,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",Won 3 Oscars. Another 220 wins & 270 nominations.,"$27,850,910",USA,Barry Jenkins,28 Feb 2017,Drama,tt4975722,7.4,"235,769",English,99,"Three time periods - young adolescence, mid-teen and young adult - in the life of black-American Chiron is presented. When a child, Chiron lives with his single, crack addict mother Paula in a crime ridden neighborhood in Miami. Chiron is a shy, withdrawn child largely due to his small size and being neglected by his mother, who is more concerned about getting her fixes and satisfying her carnal needs than taking care of him. Because of these issues, Chiron is bullied, the slurs hurled at him which he doesn't understand beyond knowing that they are meant to be hurtful. Besides his same aged Cuban-American friend Kevin, Chiron is given what little guidance he has in life from a neighborhood drug dealer named Juan, who can see that he is neglected, and Juan's caring girlfriend Teresa, whose home acts as a sanctuary away from the bullies and away from Paula's abuse. With this childhood as a foundation, Chiron may have a predetermined path in life, one that will only be magnified in terms of its problems when he reaches his difficult teen years when peer pressure affects what he and many of his peers do, unless he follows Juan's advice of truly making his own decisions for himself.",https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,A24 Films,R,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",18 Nov 2016,True,111 min,Moonlight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/moonlight_2016/,N/A,N/A,N/A,,movie,N/A,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)",2016
0,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 215 wins & 254 nominations.,"$151,058,124","USA, Hong Kong",Damien Chazelle,25 Apr 2017,"Comedy, Drama, Music, Musical, Romance",tt3783958,8.0,"451,847",English,93,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,Liongate Films,PG-13,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",25 Dec 2016,True,128 min,La La Land,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/la_la_land/,N/A,N/A,N/A,,movie,N/A,Damien Chazelle,2016
0,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 46 wins & 111 nominations.,"$67,115,062","Australia, USA",Mel Gibson,21 Feb 2017,"Biography, Drama, History, War",tt2119532,8.1,"382,295","English, Japanese",71,"The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, won the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,Summit Entertainment,R,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",04 Nov 2016,True,139 min,Hacksaw Ridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/hacksaw_ridge/,N/A,N/A,N/A,,movie,N/A,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)",2016
0,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",Won 2 Oscars. Another 117 wins & 243 nominations.,"$47,695,120",USA,Kenneth Lonergan,21 Feb 2017,Drama,tt4034228,7.8,"220,198",English,96,"Lee Chandler is a brooding, irritable loner who works as a handyman for a Boston apartment block. One damp winter day he gets a call summoning him to his hometown, north of the city. His brother's heart has given out suddenly, and he's been named guardian to his 16-year-old nephew. As if losing his only sibling and doubts about raising a teenager weren't enough, his return to the past re-opens an unspeakable tragedy.",https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,Roadside Attractions ,R,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",16 Dec 2016,True,137 min,Manchester by the Sea,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/manchester_by_the_sea/,N/A,N/A,N/A,,movie,N/A,Kenneth Lonergan,2016
0,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,"$100,501,349","USA, Canada, India",Denis Villeneuve,14 Feb 2017,"Drama, Mystery, Sci-Fi, Thriller",tt2543164,7.9,"531,255","English, Russian, Mandarin",81,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,21 Laps Entertainment,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",11 Nov 2016,True,116 min,Arrival,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/story_of_your_life/,N/A,N/A,N/A,,movie,N/A,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)",2016
0,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Won 1 Oscar. Another 52 wins & 106 nominations.,"$57,642,961","USA, Canada",Denzel Washington,14 Mar 2017,Drama,tt2671706,7.2,"89,375",English,79,"Troy Maxson makes his living as a sanitation worker in 1950s Pittsburgh. Maxson once dreamed of becoming a professional baseball player, but was deemed too old when the major leagues began admitting black athletes. Bitter over his missed opportunity, Troy creates further tension in his family when he squashes his son's chance to meet a college football recruiter.",https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",25 Dec 2016,True,139 min,Fences,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/fences_2016,N/A,N/A,N/A,,movie,N/A,"August Wilson (screenplay by), August Wilson (based upon his play ""Fences"")",2016
0,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck",Won 1 Oscar. Another 14 wins & 51 nominations.,"$234,018,657","UK, USA",David Yates,28 Mar 2017,"Adventure, Family, Fantasy",tt3183660,7.3,"376,490","English, Khmer",66,"Holding a mysterious leather suitcase in his hand, Newt Scamander, a young activist wizard from England, visits New York while he is on his way to Arizona. Inside his expanding suitcase hides a wide array of diverse, magical creatures that exist among us, ranging from tiny, twig-like ones, to majestic and humongous ones. It is the middle of the 20s and times are troubled since the already fragile equilibrium of secrecy between the unseen world of wizards and the ordinary or ""No-Maj"" people that the MACUSA Congress struggles to maintain, is at risk of being unsettled. In the meantime, the voices against wizardry keep growing with daily protests led by Mary Lou Barebone and fuelled by the increasing disasters ascribed to a dark wizard, Gellert Grindelwald. At the same time, by a twist of fate, Newt's precious suitcase will be switched with the identical one of an aspiring No-Maj baker, Jacob Kowalski, while demoted Auror, Tina Goldstein, arrests Newt for being an unregistered wizard. To make matters worse, with the suitcase in the wrong hands, several creatures manage to escape to unknown directions. Before long, this situation will catch Senior Auror Percival Graves' attention who will target both Tina and Newt amid panic caused by an invisible, devastating and utterly unpredictable menace that still wreaks havoc in New York's 5th Avenue. Is there a hidden agenda behind Graves' intentions and ultimately, what will happen to the remaining magical creatures still loose in the streets?",https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",18 Nov 2016,True,132 min,Fantastic Beasts and Where to Find Them,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/fantastic_beasts_and_where_to_find_them/,N/A,N/A,N/A,,movie,N/A,J.K. Rowling,2016
0,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 31 wins & 54 nominations.,"$363,995,937","UK, USA",Jon Favreau,30 Aug 2016,"Adventure, Drama, Family, Fantasy",tt3040964,7.4,"245,666",English,77,"The man-cub Mowgli flees The jungle after a threat from the Tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart.",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,Walt Disney Pictures,PG,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",15 Apr 2016,True,106 min,The Jungle Book,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_jungle_book_2015/,N/A,N/A,N/A,,movie,N/A,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",2016
0,"Kareem Abdul-Jabbar, Mike Albanese, Muhammad Ali, Marcus Allen",Won 1 Oscar. Another 46 wins & 33 nominations.,N/A,USA,Ezra Edelman,19 Jul 2016,"Documentary, Biography, Crime, History",tt5275892,8.9,"15,297",English,N/A,"It is the defining cultural tale of modern America - a saga of race, celebrity, media, violence, and the criminal justice system. And two decades after its unforgettable climax, it continues to fascinate, polarize, and even, yes, develop new chapters. Now, the producers of ESPN's award-winning ""30 for 30"" have made it the subject of their first documentary-event and most ambitious project yet. From Peabody and Emmy-award winning director Ezra Edelman, it's ""O.J.: Made in America,"" a 10-hour multi-part production coming summer of 2016. To most observers, it's a story that began the night Nicole Brown Simpson and Ronald Goldman were brutally murdered outside her Brentwood apartment. But as ""O.J."" lays bare, to truly grasp the significance of what happened not just that night, but the epic chronicle to follow, one has to travel back to a much different, much earlier origin point, at not the end, but the beginning of the 20th century, when African-Americans began migrating to California en masse, in desperate, collective hope of a better life, trying desperately - and fruitlessly - to outrun the racism that had defined their lives. And among the thousands who came west from the south were the grandparents of Orenthal James Simpson. The tale is familiar from there. In the mid-1960's, Simpson rose to instant fame as an unstoppable running back for the USC Trojans, and later, not just a record-setting Hall of Famer in the NFL, but a crossover, charismatic superstar with a singular foothold in the celebrity landscape. In retirement, O.J. remained as popular as any active athlete - a broadcaster, pitch-man, and actor. But he stood alone for another reason as well. Living in the shadows of everything from the Civil Rights Movement to the Rodney King riots and so much in between, in a country forever divided by racial lines and a city with a horrific legacy of institutionalized police racism, O.J. Simpson managed always to find a way to transcend the color of his skin. That is, until everything changed on that June night of 1994. ""O.J."" revisits - and redefines - it all. The domestic abuse. The police investigation. The white Bronco chase. The trial of the century. The motive, the blood, the glove. The verdict. The aftermath. Drawing upon more than seventy interviews- from longtime friends and colleagues of Simpson to the recognizable protagonists of the murder investigation to observers and commentators with distinct connections to the story - the docu-event is an engrossing, compelling, and unforgettable look at a tantalizing saga. Because at the end of what seems like a search for the real truth about O.J. Simpson, what's revealed just as powerfully is a collection of indelible, unshakeable, and haunting truths about America, and about ourselves.",https://m.media-amazon.com/images/M/MV5BNGNmYmY3OTktMWM1Ni00NTU1LTk0ZjctMDcwYjViMjY0MTIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Laylow Films,TV-MA,"{'source': 'Internet Movie Database', 'value': '8.9/10'}",04 Aug 2016,True,467 min,O.J.: Made in America,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/oj_made_in_america/,N/A,N/A,N/A,,movie,N/A,N/A,2016
0,N/A,Won 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,Alan Barillaro,N/A,"Animation, Short, Family",tt5613056,8.4,"22,713",None,N/A,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",https://m.media-amazon.com/images/M/MV5BNzhhMDkwNWItMmRlMS00ODg1LTkzMzAtZGM3NTAwNzViZGU5XkEyXkFqcGdeQXVyOTI3MDg0NzA@._V1_SX300.jpg,Pixar Animation Studios,G,"{'source': 'Internet Movie Database', 'value': '8.4/10'}",17 Jun 2016,True,6 min,Piper,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/piper_2016,N/A,N/A,N/A,,movie,N/A,Alan Barillaro,2016
0,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi",Won 1 Oscar. Another 9 wins & 19 nominations.,"$11,067","Iran, France",Asghar Farhadi,02 May 2017,"Drama, Thriller",tt5186714,7.8,"43,333","Persian, English",85,"Forced to leave their collapsing house, Ranaa and Emad, an Iranian couple who happen to be performers rehearsing for Arthur Miller's ""Death of a Salesman"" rent a new apartment from one of their fellow performers. Unaware of the fact that the previous tenant had been a woman of ill repute having many clients, they settle down. By a nasty turn of events one of the clients pays a visit to the apartment one night while Ranaa is alone at home taking a bath and the aftermath turns the peaceful life of the couple upside down.",https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_SX300.jpg,Cohen Media Group,PG-13,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",31 Aug 2016,True,124 min,The Salesman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_salesman_2016/,N/A,N/A,N/A,,movie,N/A,Asghar Farhadi,2016
0,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.,"$270,322,940","Japan, USA","Garth Jennings, Christophe Lourdelet(co-director)",21 Mar 2017,"Animation, Comedy, Family, Musical",tt3470600,7.1,"120,225","English, Japanese, Ukrainian",59,"In a town with no humans, just animals, a koala named Buster Moon realizes he will soon lose his theater if he cannot turn his luck around. He comes up with a plan to host a singing competition, where the winner will receive $100,000. Will this be enough to return his theater to glory?",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,Illumination Entertainment,PG,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",21 Dec 2016,True,108 min,Sing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/untitled_illumination_project/,N/A,N/A,N/A,,movie,N/A,Garth Jennings,2016
0,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,"$325,021,779",USA,David Ayer,13 Dec 2016,"Action, Adventure, Fantasy, Sci-Fi",tt1386697,6.0,"547,371","English, Japanese, Spanish",40,"It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?",https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '6.0/10'}",05 Aug 2016,True,123 min,Suicide Squad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/suicide_squad_2016/,N/A,N/A,N/A,,movie,N/A,David Ayer,2016
0,"Khalid Farah, Mohammed Farah, Abu Omar, Raed Saleh",Won 1 Oscar. Another 2 wins & 4 nominations.,N/A,UK,Orlando von Einsiedel,16 Sep 2016,"Documentary, Short, Crime, War",tt6073176,7.5,"6,256","Arabic, English",N/A,"After five years of war, over 400,000 syrians have been killed and millions have fled their homes. In areas out of regime control, those who remain rely on a group of volunteers dedicated to saving anyone in need. They search for survivors among the wreckage as bombs continue to fall.",https://m.media-amazon.com/images/M/MV5BMzE4ZTQ3M2YtYjY4ZS00OWNhLWFkYjgtNWIyNzkyOWQ5MGE1XkEyXkFqcGdeQXVyMjMwNjUwMTc@._V1_SX300.jpg,Grain Media,TV-14,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",16 Sep 2016,True,41 min,The White Helmets,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_white_helmets,N/A,N/A,N/A,,movie,N/A,N/A,2016
